"State","ACOG_District","Subregion","State_Abbreviations"
"Alabama","District VII","District VII","AL"
"Alaska","District VIII","District VIII","AK"
"Arizona","District VIII","District VIII","AZ"
"Arkansas","District VII","District VII","AR"
"California","District IX","District IX","CA"
"Colorado","District VIII","District VIII","CO"
"Connecticut","District I","District I","CT"
"Delaware","District IV","District IV","DE"
"District of Columbia","District IV","District IV","DC"
"Florida","District XII","District XII","FL"
"Georgia","District IV","District IV","GA"
"Hawaii","District VIII","District VIII","HI"
"Idaho","District VIII","District VIII","ID"
"Illinois","District VI","District VI","IL"
"Indiana","District V","District V","IN"
"Iowa","District VI","District VI","IA"
"Kansas","District VII","District VII","KS"
"Kentucky","District V","District V","KY"
"Louisiana","District VII","District VII","LA"
"Maine","District I","District I","ME"
"Maryland","District IV","District IV","MD"
"Massachusetts","District I","District I","MA"
"Michigan","District V","District V","MI"
"Minnesota","District VI","District VI","MN"
"Mississippi","District VII","District VII","MS"
"Missouri","District VII","District VII","MO"
"Montana","District VIII","District VIII","MT"
"Nebraska","District VI","District VI","NE"
"Nevada","District VIII","District VIII","NV"
"New Hampshire","District I","District I","NH"
"New Jersey","District III","District III","NJ"
"New Mexico","District VIII","District VIII","NM"
"New York","District II","District II","NY"
"North Carolina","District IV","District IV","NC"
"North Dakota","District VI","District VI","ND"
"Ohio","District V","District V","OH"
"Oklahoma","District VII","District VII","OK"
"Oregon","District VIII","District VIII","OR"
"Pennsylvania","District III","District III","PA"
"Puerto Rico","District IV","District IV","PR"
"Rhode Island","District I","District I","RI"
"South Carolina","District IV","District IV","SC"
"South Dakota","District VI","District VI","SD"
"Tennessee","District VII","District VII","TN"
"Texas","District XI","District XI","TX"
"Utah","District VIII","District VIII","UT"
"Vermont","District I","District I","VT"
"Virginia","District IV","District IV","VA"
"Washington","District VIII","District VIII","WA"
"West Virginia","District IV","District IV","WV"
"Wisconsin","District VI","District VI","WI"
"Wyoming","District VIII","District VIII","WY"
